,site,year,lat,long,elevation,Apple_tree:flowering,Autumn_crocus:flowering,Cherry_tree:flowering,Cocksfoot_grass:flowering,Coltsfoot:flowering,Common_acacia:flowering,Common_acacia:leaf_unfolding,Common_rowan:flowering,Common_rowan:leaf_colouring,Common_rowan:leaf_unfolding,Common_spruce:needle_emergence,Cuckoo_flower:flowering,Dandelion:flowering,European_beech:leaf_colouring,European_beech:leaf_unfolding,European_elder:flowering,European_larch:needle_colouring,European_larch:needle_emergence,European_red_elder:flowering,European_white_birch:flowering,European_white_birch:leaf_colouring,European_white_birch:leaf_unfolding,Field_daisy:flowering,Grape_vine:flowering,Hazel:flowering,Hazel:leaf_unfolding,Horse_chestnut:flowering,Horse_chestnut:leaf_colouring,Horse_chestnut:leaf_unfolding,Large_leaved_lime:flowering,Large_leaved_lime:leaf_colouring,Large_leaved_lime:leaf_unfolding,Pear_tree:flowering,Small_leaved_lime:flowering,Small_leaved_lime:leaf_colouring,Small_leaved_lime:leaf_unfolding,Sweet_chestnut:flowering,Sweet_chestnut:leaf_colouring,Sweet_chestnut:leaf_unfolding,Sycamore_maple:leaf_colouring,Sycamore_maple:leaf_unfolding,Willow_herb:flowering,Wood_anemone:flowering
MS_CHT_2016,MS_CHT,2016,47.0491083333333,6.97803055555556,1150.0,146.0,254.0,131.0,175.0,86.0,,,160.0,275.0,130.0,158.0,132.0,132.0,289.0,128.0,183.0,303.0,111.0,140.0,101.0,288.0,,163.0,,80.0,128.0,149.0,291.0,129.0,206.0,289.0,139.0,132.0,217.0,302.0,148.0,,,,288.0,131.0,207.0,103.0
MS_CHT_2017,MS_CHT,2017,47.0491083333333,6.97803055555556,1150.0,113.0,228.0,137.0,158.0,85.0,,,148.0,266.0,115.0,147.0,124.0,120.0,267.0,131.0,168.0,306.0,95.0,132.0,,265.0,102.0,151.0,,72.0,100.0,145.0,269.0,136.0,186.0,268.0,125.0,120.0,,270.0,137.0,,,,267.0,144.0,182.0,88.0
MS_CHT_2018,MS_CHT,2018,47.0491083333333,6.97803055555556,1150.0,129.0,245.0,123.0,160.0,92.0,,,143.0,226.0,112.0,141.0,119.0,122.0,282.0,113.0,156.0,301.0,112.0,119.0,,280.0,111.0,148.0,,102.0,111.0,132.0,281.0,112.0,184.0,283.0,113.0,124.0,196.0,285.0,122.0,,,,257.0,116.0,195.0,106.0
MS_CHT_2019,MS_CHT,2019,47.0491083333333,6.97803055555556,1150.0,146.0,262.0,138.0,175.0,77.0,,,157.0,261.0,118.0,154.0,132.0,128.0,283.0,123.0,177.0,304.0,100.0,133.0,,263.0,119.0,161.0,,59.0,114.0,158.0,272.0,134.0,192.0,269.0,141.0,123.0,,276.0,147.0,,,,269.0,144.0,199.0,102.0
MS_CHT_2020,MS_CHT,2020,47.0491083333333,6.97803055555556,1150.0,123.0,241.0,118.0,172.0,78.0,,,139.0,285.0,109.0,140.0,111.0,110.0,283.0,110.0,167.0,299.0,100.0,114.0,115.0,279.0,107.0,147.0,,47.0,108.0,131.0,286.0,117.0,192.0,256.0,110.0,110.0,208.0,277.0,130.0,,,,291.0,122.0,207.0,97.0
MS_CHT_2021,MS_CHT,2021,47.0491083333333,6.97803055555556,1150.0,154.0,253.0,149.0,168.0,85.0,,,,267.0,129.0,154.0,133.0,129.0,289.0,142.0,173.0,302.0,109.0,131.0,,268.0,122.0,161.0,,56.0,129.0,156.0,290.0,130.0,207.0,293.0,142.0,129.0,214.0,300.0,152.0,,,,275.0,150.0,201.0,111.0
MS_CHT_2022,MS_CHT,2022,47.0491083333333,6.97803055555556,1150.0,133.0,221.0,126.0,157.0,69.0,,,140.0,271.0,120.0,137.0,117.0,118.0,284.0,125.0,158.0,314.0,114.0,120.0,122.0,277.0,112.0,143.0,,64.0,124.0,133.0,287.0,120.0,175.0,284.0,124.0,120.0,,283.0,132.0,,,,271.0,124.0,176.0,95.0
MS_COE_1954,MS_COE,1954,46.9213,6.63776111111111,750.0,138.0,,133.0,,84.0,,,,,,147.0,137.0,130.0,281.0,130.0,,,125.0,,,,,152.0,,84.0,127.0,161.0,288.0,131.0,193.0,,,138.0,206.0,,,,,,,,,129.0
MS_COE_1955,MS_COE,1955,46.9213,6.63776111111111,750.0,134.0,,124.0,,110.0,,,,,,142.0,,127.0,281.0,120.0,,,119.0,,,,,145.0,,83.0,121.0,150.0,280.0,122.0,178.0,,,,193.0,,,,,,,,,123.0
MS_COE_1958,MS_COE,1958,46.9213,6.63776111111111,750.0,134.0,,127.0,,108.0,,,,,,135.0,135.0,129.0,298.0,124.0,174.0,,124.0,,,,,151.0,,46.0,125.0,156.0,301.0,125.0,191.0,,,129.0,,,,,,,,,,126.0
MS_COE_1960,MS_COE,1960,46.9213,6.63776111111111,750.0,131.0,,114.0,,85.0,,,,,,139.0,129.0,124.0,272.0,113.0,167.0,,114.0,131.0,,,,146.0,,65.0,112.0,146.0,284.0,128.0,197.0,,,128.0,,,,,,,,,,111.0
MS_COE_1961,MS_COE,1961,46.9213,6.63776111111111,750.0,115.0,,100.0,,60.0,,,,,,119.0,102.0,110.0,291.0,99.0,169.0,,98.0,118.0,,,,130.0,,48.0,95.0,132.0,291.0,108.0,176.0,,,105.0,182.0,,,,,,,,,100.0
MS_COE_1962,MS_COE,1962,46.9213,6.63776111111111,750.0,145.0,,128.0,,92.0,,,,,,149.0,130.0,140.0,293.0,126.0,182.0,,118.0,148.0,,,,145.0,,84.0,118.0,166.0,298.0,128.0,206.0,,,132.0,,,,,,,,,,129.0
MS_COE_1963,MS_COE,1963,46.9213,6.63776111111111,750.0,,,,,102.0,,,,,,,,132.0,,128.0,,,118.0,138.0,,,,,,97.0,125.0,,,,,,,148.0,,,,,,,,,,
MS_COE_1964,MS_COE,1964,46.9213,6.63776111111111,750.0,141.0,,123.0,,94.0,,,,,,137.0,123.0,122.0,299.0,120.0,167.0,,116.0,127.0,,,,157.0,,85.0,122.0,136.0,296.0,116.0,202.0,,,133.0,,,,,,,,,,122.0
MS_COE_1965,MS_COE,1965,46.9213,6.63776111111111,750.0,148.0,,130.0,,89.0,,,,,,148.0,138.0,134.0,278.0,133.0,176.0,,130.0,138.0,,,,153.0,,81.0,135.0,156.0,288.0,128.0,196.0,,,138.0,,,,,,,,,,
MS_COE_1966,MS_COE,1966,46.9213,6.63776111111111,750.0,136.0,,115.0,,92.0,,,,,,135.0,118.0,121.0,275.0,120.0,171.0,,120.0,130.0,,,,140.0,,56.0,,145.0,281.0,125.0,193.0,,,124.0,,,,,,,,,,118.0
MS_COE_1967,MS_COE,1967,46.9213,6.63776111111111,750.0,140.0,,121.0,,74.0,,,,,,148.0,121.0,115.0,293.0,128.0,182.0,,123.0,125.0,,,,166.0,,67.0,115.0,156.0,288.0,132.0,189.0,,,130.0,,,,,,,,,,125.0
MS_COE_1968,MS_COE,1968,46.9213,6.63776111111111,750.0,141.0,,119.0,,92.0,,,,,,136.0,116.0,123.0,272.0,115.0,183.0,,107.0,136.0,,,,153.0,,85.0,109.0,157.0,269.0,107.0,194.0,,,129.0,,,,,,,,,,124.0
MS_COE_1969,MS_COE,1969,46.9213,6.63776111111111,750.0,138.0,,118.0,,79.0,,,,,,140.0,130.0,135.0,268.0,116.0,191.0,,118.0,140.0,,,,156.0,,71.0,110.0,152.0,273.0,120.0,197.0,,,130.0,,,,,,,,,,130.0
MS_COE_1970,MS_COE,1970,46.9213,6.63776111111111,750.0,,,135.0,,107.0,,,,,,159.0,142.0,138.0,293.0,132.0,193.0,,135.0,152.0,,,,166.0,,106.0,134.0,166.0,296.0,136.0,208.0,,,148.0,,,,,,,,,,135.0
MS_COE_1971,MS_COE,1971,46.9213,6.63776111111111,750.0,135.0,,116.0,,89.0,,,,,,140.0,115.0,128.0,288.0,115.0,179.0,,106.0,159.0,,,,163.0,,90.0,118.0,159.0,283.0,110.0,201.0,,,128.0,,,,,,,,,,112.0
MS_COE_1972,MS_COE,1972,46.9213,6.63776111111111,750.0,146.0,,126.0,,76.0,,,,,,141.0,122.0,124.0,269.0,116.0,192.0,,119.0,138.0,,,,172.0,,74.0,121.0,154.0,276.0,108.0,200.0,,,141.0,,,,,,,,,,124.0
MS_COE_1973,MS_COE,1973,46.9213,6.63776111111111,750.0,,,,,105.0,,,,,,156.0,132.0,138.0,265.0,125.0,184.0,,128.0,134.0,,,,161.0,,97.0,136.0,163.0,271.0,128.0,,,,145.0,,,,,,,,,,132.0
MS_COE_1974,MS_COE,1974,46.9213,6.63776111111111,750.0,140.0,,106.0,,84.0,,,,,,145.0,104.0,112.0,283.0,119.0,186.0,,100.0,123.0,,,,156.0,,43.0,105.0,161.0,288.0,102.0,,,,121.0,,,,,,,,,,118.0
MS_COE_1975,MS_COE,1975,46.9213,6.63776111111111,750.0,138.0,,130.0,,113.0,,,,,,148.0,112.0,130.0,278.0,120.0,186.0,,125.0,140.0,,,,146.0,,51.0,115.0,152.0,285.0,118.0,193.0,,,135.0,,,,,,,,,,125.0
MS_COE_1976,MS_COE,1976,46.9213,6.63776111111111,750.0,127.0,,124.0,,92.0,,,,,,146.0,123.0,127.0,259.0,124.0,183.0,,114.0,136.0,,,,149.0,,63.0,112.0,139.0,266.0,122.0,187.0,,,126.0,,,,,,,,,,121.0
MS_COE_1977,MS_COE,1977,46.9213,6.63776111111111,750.0,140.0,,113.0,,69.0,,,,,,135.0,115.0,120.0,278.0,122.0,196.0,,112.0,145.0,,,,166.0,,56.0,111.0,,275.0,114.0,201.0,,,121.0,,,,,,,,,,128.0
MS_COE_1978,MS_COE,1978,46.9213,6.63776111111111,750.0,150.0,,134.0,,89.0,,,,,,142.0,128.0,132.0,274.0,128.0,171.0,,124.0,140.0,,,,176.0,,64.0,123.0,155.0,281.0,125.0,206.0,,,140.0,,,,,,,,,,115.0
MS_COE_1980,MS_COE,1980,46.9213,6.63776111111111,750.0,146.0,,133.0,,65.0,,,,,,139.0,137.0,133.0,294.0,128.0,194.0,,129.0,146.0,,,,157.0,,58.0,125.0,162.0,302.0,125.0,210.0,,,139.0,,,,,,,,,,123.0
MS_COE_1982,MS_COE,1982,46.9213,6.63776111111111,750.0,148.0,,135.0,,96.0,,,,,,143.0,140.0,128.0,283.0,130.0,171.0,,131.0,142.0,,,,156.0,,51.0,124.0,,288.0,125.0,188.0,,,140.0,,,,,,,,,,117.0
MS_COE_1983,MS_COE,1983,46.9213,6.63776111111111,750.0,145.0,,128.0,,79.0,,,,,,140.0,122.0,132.0,278.0,121.0,182.0,,119.0,135.0,,,,156.0,,68.0,,161.0,283.0,123.0,192.0,,,135.0,,,,,,,,,,125.0
MS_COE_1984,MS_COE,1984,46.9213,6.63776111111111,750.0,141.0,,135.0,,105.0,,,,,,160.0,141.0,136.0,278.0,125.0,194.0,,127.0,158.0,,,,170.0,,80.0,121.0,159.0,279.0,124.0,202.0,,,136.0,,,,,,,,,,136.0
MS_COE_1985,MS_COE,1985,46.9213,6.63776111111111,750.0,145.0,,137.0,,,,,,,,143.0,121.0,132.0,283.0,130.0,199.0,,123.0,145.0,,,,165.0,,89.0,125.0,149.0,291.0,133.0,196.0,,,142.0,,,,,,,,,,120.0
MS_COE_1987,MS_COE,1987,46.9213,6.63776111111111,750.0,138.0,,118.0,,107.0,,,,,,150.0,125.0,141.0,279.0,120.0,183.0,,130.0,140.0,,,,161.0,,84.0,,162.0,285.0,129.0,201.0,,,145.0,,,,,,,,,,150.0
MS_COE_1988,MS_COE,1988,46.9213,6.63776111111111,750.0,132.0,,123.0,,96.0,,,,,,136.0,122.0,126.0,278.0,120.0,174.0,,123.0,136.0,,,,172.0,,94.0,125.0,157.0,284.0,119.0,192.0,,,127.0,,,,,,,,,,119.0
MS_COE_1989,MS_COE,1989,46.9213,6.63776111111111,750.0,127.0,,115.0,,87.0,,,,,,135.0,115.0,127.0,283.0,116.0,182.0,,110.0,135.0,,,,161.0,,43.0,107.0,142.0,285.0,124.0,196.0,,,122.0,,,,,,,,,,91.0
MS_COE_1990,MS_COE,1990,46.9213,6.63776111111111,750.0,122.0,,116.0,,84.0,,,,,,125.0,116.0,122.0,271.0,119.0,156.0,,112.0,127.0,,,,164.0,,50.0,107.0,138.0,281.0,120.0,189.0,,,117.0,,,,,,,,,,114.0
MS_COE_1991,MS_COE,1991,46.9213,6.63776111111111,750.0,129.0,,124.0,,87.0,,,,,,145.0,108.0,135.0,298.0,129.0,186.0,,106.0,140.0,,,,171.0,,37.0,105.0,166.0,293.0,126.0,199.0,,,135.0,,,,,,,,,,130.0
MS_COE_1992,MS_COE,1992,46.9213,6.63776111111111,750.0,131.0,,124.0,,105.0,,,,,,135.0,120.0,128.0,294.0,118.0,172.0,,118.0,116.0,,,,149.0,,59.0,120.0,140.0,284.0,125.0,186.0,,,129.0,194.0,,,,,,,,,129.0
MS_COE_1993,MS_COE,1993,46.9213,6.63776111111111,750.0,128.0,,115.0,,87.0,,,,,,130.0,122.0,123.0,281.0,115.0,153.0,,118.0,125.0,,,,145.0,,39.0,115.0,138.0,278.0,115.0,182.0,,,128.0,190.0,,,,,,,,,118.0
MS_COE_1994,MS_COE,1994,46.9213,6.63776111111111,750.0,125.0,,117.0,,93.0,,,,,,133.0,114.0,125.0,281.0,117.0,165.0,,115.0,125.0,,,,153.0,,35.0,104.0,138.0,278.0,113.0,183.0,,,120.0,191.0,,,,,,,,,115.0
MS_COE_1995,MS_COE,1995,46.9213,6.63776111111111,750.0,132.0,,121.0,,93.0,,,,,,140.0,121.0,123.0,274.0,119.0,184.0,,116.0,130.0,,,,152.0,,51.0,120.0,144.0,281.0,115.0,193.0,,,127.0,,,,,,,,,,120.0
MS_COE_1996,MS_COE,1996,46.9213,6.63776111111111,750.0,133.0,,125.0,147.0,90.0,172.0,,147.0,267.0,121.0,146.0,121.0,125.0,271.0,118.0,173.0,292.0,114.0,134.0,148.0,272.0,120.0,161.0,,84.0,116.0,147.0,286.0,119.0,190.0,274.0,123.0,131.0,186.0,276.0,,,,,269.0,124.0,205.0,113.0
MS_COE_1997,MS_COE,1997,46.9213,6.63776111111111,750.0,117.0,,104.0,144.0,64.0,166.0,137.0,136.0,263.0,110.0,133.0,105.0,107.0,273.0,116.0,165.0,308.0,100.0,134.0,140.0,267.0,113.0,146.0,,64.0,97.0,143.0,275.0,108.0,187.0,277.0,122.0,109.0,182.0,288.0,121.0,,,,270.0,109.0,209.0,94.0
MS_COE_1998,MS_COE,1998,46.9213,6.63776111111111,750.0,131.0,,100.0,140.0,96.0,161.0,130.0,144.0,263.0,118.0,134.0,114.0,126.0,272.0,121.0,164.0,310.0,119.0,130.0,138.0,268.0,121.0,152.0,,58.0,114.0,142.0,274.0,122.0,180.0,283.0,125.0,125.0,181.0,278.0,122.0,,,,268.0,117.0,197.0,121.0
MS_COE_1999,MS_COE,1999,46.9213,6.63776111111111,750.0,128.0,,120.0,137.0,87.0,164.0,129.0,144.0,259.0,115.0,136.0,126.0,122.0,274.0,118.0,168.0,305.0,118.0,131.0,134.0,270.0,117.0,151.0,,73.0,114.0,137.0,281.0,120.0,185.0,269.0,124.0,126.0,188.0,263.0,123.0,,,,260.0,113.0,195.0,114.0
MS_COE_2000,MS_COE,2000,46.9213,6.63776111111111,750.0,,,,141.0,85.0,162.0,,,255.0,,,,,272.0,,167.0,302.0,,,,277.0,,149.0,,68.0,,,278.0,,190.0,280.0,,,192.0,278.0,,,,,269.0,,193.0,
MS_COE_2001,MS_COE,2001,46.9213,6.63776111111111,750.0,122.0,,115.0,127.0,84.0,166.0,132.0,140.0,253.0,111.0,128.0,119.0,110.0,272.0,117.0,153.0,309.0,110.0,120.0,127.0,263.0,112.0,117.0,,66.0,111.0,130.0,285.0,114.0,166.0,275.0,117.0,120.0,184.0,278.0,115.0,,,,263.0,110.0,,109.0
MS_COE_2002,MS_COE,2002,46.9213,6.63776111111111,750.0,130.0,,115.0,140.0,91.0,173.0,140.0,149.0,278.0,120.0,132.0,134.0,126.0,264.0,,178.0,278.0,105.0,135.0,140.0,273.0,116.0,155.0,,66.0,107.0,140.0,283.0,117.0,191.0,272.0,130.0,120.0,191.0,275.0,133.0,,,,268.0,106.0,,117.0
MS_COE_2003,MS_COE,2003,46.9213,6.63776111111111,750.0,120.0,,118.0,130.0,77.0,169.0,145.0,147.0,268.0,109.0,120.0,118.0,115.0,283.0,115.0,140.0,303.0,116.0,137.0,141.0,285.0,118.0,130.0,,69.0,107.0,137.0,298.0,116.0,171.0,274.0,125.0,125.0,182.0,278.0,112.0,,,,263.0,115.0,196.0,110.0
MS_COE_2004,MS_COE,2004,46.9213,6.63776111111111,750.0,132.0,249.0,135.0,146.0,102.0,179.0,135.0,150.0,282.0,122.0,131.0,135.0,109.0,274.0,125.0,174.0,301.0,121.0,145.0,145.0,281.0,127.0,160.0,,78.0,121.0,143.0,288.0,122.0,188.0,292.0,132.0,133.0,191.0,296.0,136.0,,,,270.0,111.0,199.0,109.0
MS_COE_2005,MS_COE,2005,46.9213,6.63776111111111,750.0,121.0,258.0,122.0,141.0,106.0,167.0,131.0,137.0,258.0,121.0,129.0,122.0,120.0,270.0,119.0,164.0,308.0,117.0,136.0,139.0,273.0,125.0,148.0,,90.0,113.0,132.0,281.0,117.0,180.0,277.0,121.0,126.0,196.0,279.0,121.0,,,,263.0,113.0,201.0,115.0
MS_COE_2006,MS_COE,2006,46.9213,6.63776111111111,750.0,132.0,255.0,131.0,165.0,102.0,172.0,147.0,139.0,258.0,123.0,132.0,120.0,115.0,290.0,130.0,173.0,319.0,137.0,149.0,159.0,282.0,,153.0,,86.0,128.0,138.0,293.0,115.0,187.0,293.0,125.0,128.0,190.0,293.0,125.0,,,,277.0,124.0,200.0,111.0
MS_COE_2007,MS_COE,2007,46.9213,6.63776111111111,750.0,118.0,251.0,114.0,138.0,79.0,147.0,127.0,124.0,255.0,113.0,117.0,107.0,100.0,270.0,115.0,168.0,293.0,115.0,147.0,155.0,278.0,110.0,136.0,,53.0,102.0,128.0,275.0,110.0,155.0,288.0,115.0,116.0,166.0,282.0,112.0,,,,267.0,110.0,183.0,84.0
MS_COE_2008,MS_COE,2008,46.9213,6.63776111111111,750.0,137.0,247.0,133.0,136.0,72.0,170.0,142.0,145.0,264.0,119.0,133.0,122.0,107.0,274.0,128.0,160.0,296.0,120.0,135.0,151.0,286.0,129.0,150.0,,60.0,131.0,139.0,279.0,118.0,176.0,282.0,138.0,134.0,182.0,286.0,125.0,,,,271.0,131.0,194.0,80.0
MS_COE_2009,MS_COE,2009,46.9213,6.63776111111111,750.0,125.0,242.0,120.0,128.0,67.0,161.0,134.0,129.0,266.0,115.0,128.0,118.0,99.0,268.0,119.0,171.0,290.0,114.0,133.0,159.0,272.0,118.0,134.0,,77.0,,129.0,272.0,112.0,166.0,270.0,128.0,125.0,170.0,263.0,119.0,,,,268.0,112.0,189.0,74.0
MS_COE_2010,MS_COE,2010,46.9213,6.63776111111111,750.0,124.0,246.0,118.0,141.0,60.0,163.0,142.0,150.0,268.0,123.0,130.0,111.0,97.0,277.0,122.0,160.0,306.0,114.0,146.0,153.0,290.0,121.0,153.0,,76.0,112.0,131.0,274.0,110.0,175.0,281.0,141.0,120.0,173.0,275.0,121.0,,,,,107.0,199.0,92.0
MS_COE_2011,MS_COE,2011,46.9213,6.63776111111111,750.0,107.0,251.0,106.0,123.0,50.0,144.0,119.0,131.0,274.0,111.0,116.0,98.0,92.0,269.0,108.0,155.0,311.0,99.0,129.0,149.0,281.0,110.0,132.0,,57.0,97.0,118.0,270.0,96.0,163.0,292.0,115.0,107.0,138.0,285.0,106.0,,,,271.0,101.0,189.0,80.0
MS_COE_2012,MS_COE,2012,46.9213,6.63776111111111,750.0,122.0,246.0,122.0,133.0,64.0,149.0,127.0,137.0,272.0,123.0,125.0,103.0,91.0,292.0,122.0,154.0,301.0,108.0,134.0,153.0,286.0,118.0,138.0,,79.0,99.0,137.0,277.0,101.0,170.0,272.0,116.0,104.0,148.0,282.0,118.0,,,,268.0,111.0,179.0,93.0
MS_COE_2013,MS_COE,2013,46.9213,6.63776111111111,750.0,128.0,,128.0,166.0,66.0,171.0,147.0,161.0,275.0,125.0,144.0,116.0,117.0,291.0,125.0,165.0,302.0,115.0,147.0,154.0,293.0,128.0,148.0,,71.0,120.0,143.0,287.0,117.0,167.0,285.0,132.0,129.0,165.0,264.0,138.0,,,,275.0,114.0,182.0,104.0
MS_COE_2014,MS_COE,2014,46.9213,6.63776111111111,750.0,112.0,,110.0,159.0,45.0,162.0,134.0,136.0,255.0,116.0,132.0,105.0,98.0,283.0,116.0,159.0,306.0,107.0,132.0,152.0,294.0,130.0,137.0,,56.0,107.0,128.0,281.0,108.0,149.0,275.0,112.0,108.0,160.0,280.0,114.0,,,,271.0,98.0,175.0,63.0
MS_COE_2015,MS_COE,2015,46.9213,6.63776111111111,750.0,127.0,261.0,121.0,152.0,71.0,150.0,128.0,143.0,268.0,120.0,128.0,111.0,105.0,281.0,120.0,150.0,300.0,116.0,147.0,161.0,289.0,120.0,149.0,,74.0,114.0,135.0,269.0,116.0,152.0,285.0,119.0,122.0,166.0,289.0,120.0,,,,268.0,112.0,181.0,86.0
MS_COE_2016,MS_COE,2016,46.9213,6.63776111111111,750.0,,246.0,117.0,130.0,49.0,168.0,138.0,150.0,259.0,127.0,138.0,103.0,110.0,276.0,109.0,163.0,307.0,118.0,127.0,161.0,295.0,126.0,157.0,,58.0,109.0,,247.0,112.0,164.0,282.0,134.0,113.0,182.0,288.0,131.0,,,,264.0,107.0,,93.0
MS_COE_2017,MS_COE,2017,46.9213,6.63776111111111,750.0,120.0,253.0,116.0,120.0,58.0,167.0,141.0,140.0,262.0,114.0,130.0,94.0,92.0,264.0,125.0,136.0,312.0,102.0,140.0,165.0,290.0,124.0,181.0,,75.0,98.0,139.0,269.0,100.0,165.0,285.0,112.0,117.0,174.0,292.0,110.0,,,,257.0,98.0,173.0,79.0
MS_COE_2018,MS_COE,2018,46.9213,6.63776111111111,750.0,116.0,237.0,113.0,104.0,67.0,163.0,134.0,146.0,252.0,117.0,123.0,104.0,106.0,257.0,110.0,147.0,300.0,114.0,125.0,162.0,268.0,127.0,168.0,,38.0,108.0,124.0,262.0,103.0,128.0,270.0,124.0,113.0,166.0,264.0,121.0,,,,253.0,101.0,195.0,96.0
MS_COE_2019,MS_COE,2019,46.9213,6.63776111111111,750.0,117.0,244.0,109.0,120.0,59.0,,,152.0,258.0,114.0,126.0,110.0,95.0,272.0,120.0,150.0,306.0,119.0,145.0,,,122.0,150.0,,76.0,114.0,127.0,275.0,105.0,165.0,267.0,128.0,111.0,154.0,257.0,114.0,,,,258.0,110.0,183.0,102.0
MS_COE_2020,MS_COE,2020,46.9213,6.63776111111111,750.0,109.0,256.0,103.0,111.0,45.0,154.0,128.0,129.0,268.0,101.0,117.0,99.0,96.0,265.0,112.0,132.0,308.0,111.0,130.0,,272.0,112.0,139.0,,35.0,103.0,116.0,266.0,99.0,165.0,268.0,113.0,103.0,154.0,261.0,107.0,,,,256.0,99.0,173.0,92.0
MS_COE_2021,MS_COE,2021,46.9213,6.63776111111111,750.0,121.0,261.0,130.0,113.0,57.0,166.0,138.0,138.0,283.0,109.0,122.0,110.0,98.0,255.0,130.0,134.0,282.0,118.0,121.0,135.0,278.0,130.0,144.0,,53.0,107.0,122.0,291.0,104.0,172.0,278.0,120.0,128.0,178.0,281.0,121.0,,,,283.0,110.0,178.0,105.0
MS_COE_2022,MS_COE,2022,46.9213,6.63776111111111,750.0,115.0,240.0,111.0,122.0,52.0,152.0,132.0,136.0,270.0,109.0,120.0,104.0,86.0,278.0,124.0,132.0,303.0,107.0,121.0,132.0,271.0,,132.0,,61.0,104.0,128.0,285.0,111.0,158.0,276.0,110.0,116.0,163.0,283.0,122.0,,,,271.0,109.0,161.0,89.0
MS_DIH_1972,MS_DIH,1972,47.6902805555556,8.744,410.0,122.0,,101.0,,64.0,,,,,,141.0,,111.0,282.0,125.0,147.0,,96.0,109.0,,,,131.0,167.0,51.0,101.0,126.0,282.0,94.0,177.0,,,122.0,177.0,,,,,,,,,93.0
MS_DIH_1973,MS_DIH,1973,47.6902805555556,8.744,410.0,132.0,,121.0,,84.0,,,,,,137.0,134.0,123.0,283.0,122.0,163.0,,115.0,135.0,,,,140.0,171.0,79.0,115.0,136.0,293.0,117.0,166.0,,,128.0,169.0,,,,,,,,,116.0
MS_DIH_1974,MS_DIH,1974,47.6902805555556,8.744,410.0,105.0,,96.0,,77.0,,,,,,113.0,,101.0,283.0,100.0,150.0,,90.0,94.0,,,,130.0,,31.0,94.0,130.0,295.0,89.0,176.0,,,99.0,192.0,,,,,,,,,81.0
MS_DIH_1975,MS_DIH,1975,47.6902805555556,8.744,410.0,125.0,,115.0,,79.0,,,,,,142.0,,114.0,295.0,117.0,159.0,,111.0,114.0,,,,135.0,182.0,43.0,115.0,134.0,298.0,110.0,179.0,,,116.0,192.0,,,,,,,,,103.0
MS_DIH_1976,MS_DIH,1976,47.6902805555556,8.744,410.0,125.0,,111.0,,66.0,,,,,,131.0,123.0,111.0,288.0,113.0,154.0,,99.0,111.0,,,,141.0,,61.0,115.0,129.0,269.0,100.0,172.0,,,116.0,182.0,,,,,,,,,93.0
MS_DIH_1977,MS_DIH,1977,47.6902805555556,8.744,410.0,125.0,255.0,97.0,,64.0,,,,,,140.0,,107.0,278.0,112.0,158.0,,95.0,121.0,,,,140.0,182.0,38.0,84.0,136.0,277.0,81.0,181.0,,,114.0,193.0,,,,,,,,,76.0
MS_DIH_1978,MS_DIH,1978,47.6902805555556,8.744,410.0,133.0,,122.0,,67.0,,,,,,136.0,,118.0,283.0,117.0,157.0,,110.0,129.0,,,,130.0,195.0,59.0,125.0,135.0,271.0,105.0,183.0,,,123.0,197.0,,,,,,,,,84.0
MS_DIH_1979,MS_DIH,1979,47.6902805555556,8.744,410.0,132.0,,122.0,,71.0,,,,,,140.0,132.0,109.0,278.0,125.0,163.0,,106.0,130.0,,,,143.0,180.0,45.0,128.0,135.0,271.0,105.0,173.0,,,130.0,191.0,,,,,,,,,85.0
MS_DIH_1980,MS_DIH,1980,47.6902805555556,8.744,410.0,125.0,,120.0,,72.0,,,,,,138.0,119.0,125.0,294.0,126.0,158.0,,106.0,126.0,,,,157.0,204.0,39.0,119.0,138.0,253.0,104.0,183.0,,,128.0,198.0,,,,,,,,,85.0
MS_DIH_1981,MS_DIH,1981,47.6902805555556,8.744,410.0,106.0,243.0,102.0,,74.0,,,,,,121.0,106.0,107.0,288.0,121.0,152.0,,95.0,102.0,,,,125.0,175.0,71.0,95.0,118.0,278.0,98.0,,,,106.0,,,,,,,,,,83.0
MS_DIH_1982,MS_DIH,1982,47.6902805555556,8.744,410.0,139.0,,127.0,,67.0,,,,,,130.0,118.0,125.0,288.0,132.0,157.0,,115.0,132.0,,,,140.0,166.0,45.0,117.0,132.0,279.0,110.0,174.0,,,127.0,173.0,,,,,,,,,95.0
MS_DIH_1983,MS_DIH,1983,47.6902805555556,8.744,410.0,125.0,,110.0,,69.0,,,,,,130.0,110.0,110.0,293.0,116.0,154.0,,109.0,110.0,,,,140.0,172.0,68.0,105.0,131.0,285.0,103.0,185.0,,,112.0,177.0,,,,,,,,,100.0
MS_DIH_1984,MS_DIH,1984,47.6902805555556,8.744,410.0,137.0,,122.0,,92.0,,,,,,141.0,,124.0,282.0,119.0,172.0,,113.0,131.0,,,,146.0,192.0,78.0,116.0,135.0,275.0,115.0,187.0,,,126.0,202.0,,,,,,,,,101.0
MS_DIH_1985,MS_DIH,1985,47.6902805555556,8.744,410.0,140.0,,115.0,,85.0,,,,,,138.0,110.0,,283.0,132.0,163.0,,102.0,138.0,,,,144.0,176.0,83.0,102.0,140.0,274.0,111.0,161.0,,,130.0,181.0,,,,,,,,,100.0
